Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
3.129e-05,58.96485186,3.07e-05,3.153e-05,3.07e-05,2.906e-05,BTC-ARDR,507.0,3933.0,3.053e-05,2017-09-14T08:57:25.953,1944988.40328346
3.127e-05,59.17619398,3.068e-05,3.153e-05,3.069e-05,2.906e-05,BTC-ARDR,507.0,3934.0,3.053e-05,2017-09-14T08:57:48.113,1951874.73928346
3.123e-05,59.17867371,3.072e-05,3.153e-05,3.07e-05,2.906e-05,BTC-ARDR,509.0,3937.0,3.053e-05,2017-09-14T08:58:24.477,1951955.18606118
3.119e-05,59.17867371,3.069e-05,3.153e-05,3.07e-05,2.906e-05,BTC-ARDR,509.0,3937.0,3.053e-05,2017-09-14T08:58:43.433,1951955.18606118
3.114e-05,59.17867371,3.069e-05,3.153e-05,3.07e-05,2.906e-05,BTC-ARDR,509.0,3937.0,3.053e-05,2017-09-14T08:59:20.64,1951955.18606118
3.126e-05,59.17867371,3.074e-05,3.153e-05,3.07e-05,2.906e-05,BTC-ARDR,509.0,3937.0,3.053e-05,2017-09-14T08:59:59.927,1951955.18606118
3.125e-05,59.17867371,3.076e-05,3.153e-05,3.07e-05,2.906e-05,BTC-ARDR,509.0,3937.0,3.053e-05,2017-09-14T09:00:20.603,1951955.18606118
3.123e-05,59.17867371,3.079e-05,3.153e-05,3.07e-05,2.906e-05,BTC-ARDR,509.0,3937.0,3.053e-05,2017-09-14T09:00:46.043,1951955.18606118
3.119e-05,59.17867371,3.079e-05,3.153e-05,3.07e-05,2.906e-05,BTC-ARDR,509.0,3937.0,3.053e-05,2017-09-14T09:01:22.3,1951955.18606118
3.115e-05,59.17867371,3.09e-05,3.153e-05,3.07e-05,2.906e-05,BTC-ARDR,509.0,3937.0,3.053e-05,2017-09-14T09:01:52.427,1951955.18606118
3.126e-05,59.17867371,3.088e-05,3.153e-05,3.07e-05,2.906e-05,BTC-ARDR,509.0,3937.0,3.053e-05,2017-09-14T09:02:23.18,1951955.18606118
3.119e-05,59.17867371,3.093e-05,3.153e-05,3.07e-05,2.906e-05,BTC-ARDR,509.0,3937.0,3.053e-05,2017-09-14T09:03:06.593,1951955.18606118
3.077e-05,59.78844267,3.07e-05,3.153e-05,3.078e-05,2.906e-05,BTC-ARDR,507.0,3938.0,3.052e-05,2017-09-14T09:03:12.69,1971587.03955067
3.077e-05,59.78844267,3.07e-05,3.153e-05,3.078e-05,2.906e-05,BTC-ARDR,507.0,3938.0,3.052e-05,2017-09-14T09:03:12.69,1971587.03955067
3.077e-05,59.91313033,3.07e-05,3.153e-05,3.077e-05,2.906e-05,BTC-ARDR,509.0,3936.0,3.052e-05,2017-09-14T09:04:44.73,1975639.28782984
3.077e-05,59.91313033,3.07e-05,3.153e-05,3.077e-05,2.906e-05,BTC-ARDR,509.0,3936.0,3.052e-05,2017-09-14T09:04:59.263,1975639.28782984
3.077e-05,59.91313033,3.07e-05,3.153e-05,3.077e-05,2.906e-05,BTC-ARDR,509.0,3936.0,3.052e-05,2017-09-14T09:04:59.263,1975639.28782984
3.108e-05,59.91313033,3.07e-05,3.153e-05,3.077e-05,2.906e-05,BTC-ARDR,509.0,3936.0,3.052e-05,2017-09-14T09:06:22.4,1975639.28782984
3.118e-05,59.91313033,3.07e-05,3.153e-05,3.077e-05,2.906e-05,BTC-ARDR,509.0,3936.0,3.052e-05,2017-09-14T09:06:49.28,1975639.28782984
3.111e-05,59.91313033,3.07e-05,3.153e-05,3.077e-05,2.906e-05,BTC-ARDR,509.0,3936.0,3.052e-05,2017-09-14T09:07:22.91,1975639.28782984
3.105e-05,59.91313033,3.07e-05,3.153e-05,3.077e-05,2.906e-05,BTC-ARDR,509.0,3936.0,3.052e-05,2017-09-14T09:07:53.867,1975639.28782984
3.1e-05,59.91313033,3.07e-05,3.153e-05,3.077e-05,2.906e-05,BTC-ARDR,509.0,3936.0,3.052e-05,2017-09-14T09:08:19.9,1975639.28782984
3.109e-05,59.91313033,3.071e-05,3.153e-05,3.077e-05,2.906e-05,BTC-ARDR,509.0,3936.0,3.052e-05,2017-09-14T09:08:54.34,1975639.28782984
3.102e-05,57.65690389,3.071e-05,3.153e-05,3.104e-05,2.906e-05,BTC-ARDR,511.0,3938.0,3.05e-05,2017-09-14T09:09:28.97,1901680.47199821
3.103e-05,57.65772903,3.07e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,511.0,3940.0,3.05e-05,2017-09-14T09:09:50.943,1901707.08956586
3.109e-05,57.65772903,3.071e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,511.0,3940.0,3.05e-05,2017-09-14T09:10:28.463,1901707.08956586
3.104e-05,57.65772903,3.071e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,511.0,3940.0,3.05e-05,2017-09-14T09:10:55.03,1901707.08956586
3.11e-05,57.66871818,3.07e-05,3.153e-05,3.111e-05,2.906e-05,BTC-ARDR,511.0,3941.0,3.05e-05,2017-09-14T09:11:30.36,1902060.41768483
3.104e-05,57.66871818,3.075e-05,3.153e-05,3.111e-05,2.906e-05,BTC-ARDR,511.0,3941.0,3.05e-05,2017-09-14T09:12:02.74,1902060.41768483
3.112e-05,57.66871818,3.076e-05,3.153e-05,3.111e-05,2.906e-05,BTC-ARDR,511.0,3941.0,3.05e-05,2017-09-14T09:12:30.667,1902060.41768483
3.106e-05,57.66871818,3.075e-05,3.153e-05,3.111e-05,2.906e-05,BTC-ARDR,511.0,3941.0,3.05e-05,2017-09-14T09:13:04.733,1902060.41768483
3.111e-05,57.66871818,3.075e-05,3.153e-05,3.111e-05,2.906e-05,BTC-ARDR,511.0,3941.0,3.05e-05,2017-09-14T09:13:33.72,1902060.41768483
3.114e-05,57.7944991,3.106e-05,3.153e-05,3.106e-05,2.906e-05,BTC-ARDR,512.0,3938.0,3.05e-05,2017-09-14T09:14:08.49,1906110.82017172
3.114e-05,57.7944991,3.106e-05,3.153e-05,3.106e-05,2.906e-05,BTC-ARDR,512.0,3938.0,3.05e-05,2017-09-14T09:14:25.32,1906110.82017172
3.104e-05,57.77191341,3.077e-05,3.153e-05,3.106e-05,2.906e-05,BTC-ARDR,514.0,3940.0,3.053e-05,2017-09-14T09:15:00.387,1905366.35445882
3.089e-05,57.77191341,3.075e-05,3.153e-05,3.106e-05,2.906e-05,BTC-ARDR,514.0,3940.0,3.053e-05,2017-09-14T09:15:26.513,1905366.35445882
3.099e-05,57.77191341,3.075e-05,3.153e-05,3.106e-05,2.906e-05,BTC-ARDR,514.0,3940.0,3.053e-05,2017-09-14T09:16:17.02,1905366.35445882
3.099e-05,57.75587458,3.075e-05,3.153e-05,3.075e-05,2.906e-05,BTC-ARDR,504.0,3938.0,3.053e-05,2017-09-14T09:16:27.96,1904840.69332223
3.099e-05,57.75587458,3.075e-05,3.153e-05,3.075e-05,2.906e-05,BTC-ARDR,504.0,3938.0,3.053e-05,2017-09-14T09:16:27.96,1904840.69332223
3.099e-05,57.75587458,3.075e-05,3.153e-05,3.075e-05,2.906e-05,BTC-ARDR,504.0,3938.0,3.053e-05,2017-09-14T09:16:27.96,1904840.69332223
3.099e-05,57.75587458,3.075e-05,3.153e-05,3.075e-05,2.906e-05,BTC-ARDR,504.0,3938.0,3.053e-05,2017-09-14T09:16:27.96,1904840.69332223
3.098e-05,57.75587458,3.075e-05,3.153e-05,3.075e-05,2.906e-05,BTC-ARDR,504.0,3938.0,3.053e-05,2017-09-14T09:18:37.88,1904840.69332223
3.098e-05,57.76467592,3.075e-05,3.153e-05,3.098e-05,2.906e-05,BTC-ARDR,514.0,3938.0,3.05e-05,2017-09-14T09:19:16.277,1905109.79648016
3.112e-05,57.76467592,3.075e-05,3.153e-05,3.098e-05,2.906e-05,BTC-ARDR,514.0,3938.0,3.05e-05,2017-09-14T09:19:34.823,1905109.79648016
3.111e-05,57.76467592,3.075e-05,3.153e-05,3.098e-05,2.906e-05,BTC-ARDR,514.0,3938.0,3.05e-05,2017-09-14T09:20:12.737,1905109.79648016
3.111e-05,57.77183665,3.075e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,519.0,3939.0,3.05e-05,2017-09-14T09:20:48.41,1905342.59016007
3.111e-05,57.77183665,3.075e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,519.0,3939.0,3.05e-05,2017-09-14T09:21:20.523,1905342.59016007
3.111e-05,57.77183665,3.075e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,519.0,3939.0,3.05e-05,2017-09-14T09:21:53.543,1905342.59016007
3.111e-05,57.77183665,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,519.0,3939.0,3.05e-05,2017-09-14T09:22:08.467,1905342.59016007
3.111e-05,57.77183665,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,519.0,3939.0,3.05e-05,2017-09-14T09:22:32.627,1905342.59016007
3.111e-05,57.77183665,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,519.0,3939.0,3.05e-05,2017-09-14T09:22:32.627,1905342.59016007
3.111e-05,57.77183665,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,519.0,3939.0,3.05e-05,2017-09-14T09:22:32.627,1905342.59016007
3.114e-05,57.80646478,3.076e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,519.0,3937.0,3.05e-05,2017-09-14T09:24:09.167,1906437.4896625
3.113e-05,57.80646478,3.076e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,519.0,3937.0,3.05e-05,2017-09-14T09:24:33.653,1906437.4896625
3.113e-05,57.80646478,3.077e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,519.0,3937.0,3.05e-05,2017-09-14T09:25:18.58,1906437.4896625
3.113e-05,57.80646478,3.076e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,519.0,3937.0,3.05e-05,2017-09-14T09:25:35.27,1906437.4896625
3.113e-05,57.80646478,3.076e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,519.0,3937.0,3.05e-05,2017-09-14T09:26:05.76,1906437.4896625
3.113e-05,57.80646478,3.076e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,519.0,3937.0,3.05e-05,2017-09-14T09:26:58.607,1906437.4896625
3.113e-05,57.80646478,3.077e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,519.0,3937.0,3.05e-05,2017-09-14T09:27:12.92,1906437.4896625
3.113e-05,57.80646478,3.076e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,519.0,3937.0,3.05e-05,2017-09-14T09:27:54.833,1906437.4896625
3.113e-05,57.80646478,3.076e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,519.0,3937.0,3.05e-05,2017-09-14T09:28:25.82,1906437.4896625
3.113e-05,57.33054104,3.077e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,519.0,3937.0,3.053e-05,2017-09-14T09:29:05.76,1890825.47744943
3.114e-05,57.28298528,3.077e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,520.0,3936.0,3.053e-05,2017-09-14T09:29:35.2,1889244.31313109
3.114e-05,57.38450486,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,518.0,3936.0,3.053e-05,2017-09-14T09:29:37.733,1892544.69013109
3.113e-05,57.40068888,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,518.0,3937.0,3.053e-05,2017-09-14T09:30:18.83,1893070.39613109
3.113e-05,57.40068888,3.077e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,518.0,3937.0,3.053e-05,2017-09-14T09:30:53.477,1893070.39613109
3.113e-05,57.40068888,3.077e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,518.0,3937.0,3.053e-05,2017-09-14T09:30:53.477,1893070.39613109
3.113e-05,57.40381125,3.077e-05,3.153e-05,3.113e-05,2.906e-05,BTC-ARDR,514.0,3937.0,3.053e-05,2017-09-14T09:31:41.653,1893170.69713409
3.111e-05,57.40381125,3.1e-05,3.153e-05,3.113e-05,2.906e-05,BTC-ARDR,514.0,3937.0,3.053e-05,2017-09-14T09:32:27.267,1893170.69713409
3.114e-05,57.53040301,3.076e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,517.0,3942.0,3.05e-05,2017-09-14T09:33:07.6,1897186.96649041
3.113e-05,57.59665010000001,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,499.0,3943.0,3.05e-05,2017-09-14T09:33:43.337,1899340.48854341
3.113e-05,57.59665010000001,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,499.0,3943.0,3.05e-05,2017-09-14T09:33:43.337,1899340.48854341
3.113e-05,57.64956174,3.076e-05,3.153e-05,3.113e-05,2.906e-05,BTC-ARDR,515.0,3943.0,3.05e-05,2017-09-14T09:34:43.623,1901054.90291218
3.114e-05,57.63088476,3.1e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,518.0,3943.0,3.05e-05,2017-09-14T09:35:08.453,1900438.96688068
3.114e-05,57.63088476,3.1e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,518.0,3943.0,3.05e-05,2017-09-14T09:35:08.453,1900438.96688068
3.114e-05,57.63088476,3.1e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,518.0,3943.0,3.05e-05,2017-09-14T09:35:08.453,1900438.96688068
3.114e-05,57.63088476,3.1e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,518.0,3943.0,3.05e-05,2017-09-14T09:35:08.453,1900438.96688068
3.114e-05,57.64334076,3.1e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,495.0,3943.0,3.05e-05,2017-09-14T09:37:24.53,1900838.96688068
3.114e-05,57.92847693,3.1e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,493.0,3943.0,3.05e-05,2017-09-14T09:37:38.36,1909995.555609
3.114e-05,57.92847693,3.1e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,493.0,3943.0,3.05e-05,2017-09-14T09:37:38.36,1909995.555609
3.114e-05,57.92847693,3.1e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,493.0,3943.0,3.05e-05,2017-09-14T09:37:38.36,1909995.555609
3.114e-05,57.92847693,3.1e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,493.0,3943.0,3.05e-05,2017-09-14T09:37:38.36,1909995.555609
3.114e-05,57.92847693,3.1e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,493.0,3943.0,3.05e-05,2017-09-14T09:37:38.36,1909995.555609
3.114e-05,57.92847693,3.1e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,493.0,3943.0,3.05e-05,2017-09-14T09:37:38.36,1909995.555609
3.114e-05,57.92847693,3.1e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,493.0,3943.0,3.05e-05,2017-09-14T09:37:38.36,1909995.555609
3.114e-05,57.92847693,3.1e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,493.0,3943.0,3.05e-05,2017-09-14T09:37:38.36,1909995.555609
3.114e-05,57.92847693,3.1e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,493.0,3943.0,3.05e-05,2017-09-14T09:37:38.36,1909995.555609
3.114e-05,57.92919532,3.1e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,489.0,3943.0,3.05e-05,2017-09-14T09:42:32.167,1910018.625612
3.114e-05,57.93917675,3.1e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,489.0,3943.0,3.05e-05,2017-09-14T09:43:20.89,1910340.60753582
3.114e-05,57.93917675,3.1e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,489.0,3943.0,3.05e-05,2017-09-14T09:43:20.89,1910340.60753582
3.114e-05,57.93917675,3.1e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,489.0,3943.0,3.05e-05,2017-09-14T09:43:20.89,1910340.60753582
3.114e-05,57.93917675,3.111e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,489.0,3943.0,3.05e-05,2017-09-14T09:44:42.413,1910340.60753582
3.114e-05,57.93917675,3.111e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,489.0,3943.0,3.05e-05,2017-09-14T09:44:42.413,1910340.60753582
3.114e-05,57.95842242,3.111e-05,3.153e-05,3.111e-05,2.906e-05,BTC-ARDR,490.0,3945.0,3.053e-05,2017-09-14T09:45:44.53,1910957.37023282
3.114e-05,57.97317909,3.111e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,492.0,3945.0,3.053e-05,2017-09-14T09:46:38.533,1911425.37508109
3.114e-05,57.97317909,3.111e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,492.0,3945.0,3.053e-05,2017-09-14T09:46:38.533,1911425.37508109
3.121e-05,58.00310408,3.111e-05,3.153e-05,3.114e-05,2.906e-05,BTC-ARDR,492.0,3944.0,3.053e-05,2017-09-14T09:47:38.163,1912386.35773976
3.121e-05,58.27654388,3.1e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,492.0,3944.0,3.053e-05,2017-09-14T09:47:58.9,1921188.35773976
3.121e-05,58.27654388,3.1e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,492.0,3944.0,3.053e-05,2017-09-14T09:47:58.9,1921188.35773976
3.121e-05,58.2031123,3.1e-05,3.153e-05,3.121e-05,2.906e-05,BTC-ARDR,493.0,3944.0,3.05e-05,2017-09-14T09:48:47.623,1918780.29399233
3.12e-05,58.2031123,3.1e-05,3.153e-05,3.121e-05,2.906e-05,BTC-ARDR,493.0,3944.0,3.05e-05,2017-09-14T09:49:17.03,1918780.29399233
3.12e-05,58.20381054,3.1e-05,3.153e-05,3.12e-05,2.906e-05,BTC-ARDR,492.0,3945.0,3.05e-05,2017-09-14T09:49:47.3,1918802.67380002
3.12e-05,58.20381054,3.1e-05,3.153e-05,3.12e-05,2.906e-05,BTC-ARDR,492.0,3945.0,3.05e-05,2017-09-14T09:49:47.3,1918802.67380002
3.12e-05,58.20231307,3.1e-05,3.153e-05,3.12e-05,2.906e-05,BTC-ARDR,492.0,3947.0,3.053e-05,2017-09-14T09:51:00.017,1918752.52380002
3.12e-05,58.20231307,3.1e-05,3.153e-05,3.12e-05,2.906e-05,BTC-ARDR,492.0,3947.0,3.053e-05,2017-09-14T09:51:00.017,1918752.52380002
3.119e-05,58.20231307,3.1e-05,3.153e-05,3.12e-05,2.906e-05,BTC-ARDR,492.0,3947.0,3.053e-05,2017-09-14T09:51:44.6,1918752.52380002
3.119e-05,58.31805029,3.1e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,491.0,3947.0,3.053e-05,2017-09-14T09:52:31.807,1922485.98280002
3.119e-05,58.57781459,3.077e-05,3.153e-05,3.077e-05,2.906e-05,BTC-ARDR,494.0,3947.0,3.053e-05,2017-09-14T09:53:01.413,1930870.32180002
3.117e-05,58.58549966,3.081e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,493.0,3948.0,3.053e-05,2017-09-14T09:53:37.007,1931120.16180002
3.114e-05,58.58549966,3.08e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,493.0,3948.0,3.053e-05,2017-09-14T09:54:13.757,1931120.16180002
3.11e-05,58.58549966,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,493.0,3948.0,3.053e-05,2017-09-14T09:54:54.04,1931120.16180002
3.11e-05,58.58549966,3.079e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,493.0,3948.0,3.053e-05,2017-09-14T09:55:02.42,1931120.16180002
3.11e-05,58.64758745,3.079e-05,3.153e-05,3.079e-05,2.906e-05,BTC-ARDR,522.0,3942.0,3.053e-05,2017-09-14T09:55:33.027,1933135.48048202
3.11e-05,58.64758745,3.079e-05,3.153e-05,3.079e-05,2.906e-05,BTC-ARDR,522.0,3942.0,3.053e-05,2017-09-14T09:55:33.027,1933135.48048202
3.11e-05,58.64758745,3.079e-05,3.153e-05,3.079e-05,2.906e-05,BTC-ARDR,522.0,3942.0,3.053e-05,2017-09-14T09:55:33.027,1933135.48048202
3.11e-05,58.64758745,3.079e-05,3.153e-05,3.079e-05,2.906e-05,BTC-ARDR,522.0,3942.0,3.053e-05,2017-09-14T09:55:33.027,1933135.48048202
3.11e-05,58.64758745,3.079e-05,3.153e-05,3.079e-05,2.906e-05,BTC-ARDR,522.0,3942.0,3.053e-05,2017-09-14T09:55:33.027,1933135.48048202
3.11e-05,58.64758745,3.079e-05,3.153e-05,3.079e-05,2.906e-05,BTC-ARDR,522.0,3942.0,3.053e-05,2017-09-14T09:55:33.027,1933135.48048202
3.094e-05,58.64758745,3.079e-05,3.153e-05,3.079e-05,2.906e-05,BTC-ARDR,522.0,3942.0,3.053e-05,2017-09-14T09:58:48.683,1933135.48048202
3.079e-05,58.2871187,3.076e-05,3.153e-05,3.079e-05,2.906e-05,BTC-ARDR,519.0,3943.0,3.05e-05,2017-09-14T09:59:03.8,1921305.3504888
3.079e-05,58.28941226,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,519.0,3941.0,3.05e-05,2017-09-14T10:00:02.947,1921379.9136138
3.079e-05,58.28941226,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,519.0,3941.0,3.05e-05,2017-09-14T10:00:02.947,1921379.9136138
3.079e-05,58.28941226,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,519.0,3941.0,3.05e-05,2017-09-14T10:00:02.947,1921379.9136138
3.079e-05,58.28941226,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,519.0,3941.0,3.05e-05,2017-09-14T10:00:02.947,1921379.9136138
3.079e-05,58.28543425,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,517.0,3942.0,3.05e-05,2017-09-14T10:02:13.61,1921246.08193434
3.079e-05,58.28543425,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,517.0,3942.0,3.05e-05,2017-09-14T10:02:13.61,1921246.08193434
3.079e-05,58.28543425,3.076e-05,3.153e-05,3.076e-05,2.906e-05,BTC-ARDR,517.0,3942.0,3.05e-05,2017-09-14T10:02:13.61,1921246.08193434
3.075e-05,58.35699798,3.07e-05,3.153e-05,3.075e-05,2.906e-05,BTC-ARDR,514.0,3942.0,3.05e-05,2017-09-14T10:03:40.377,1923562.31880686
3.1e-05,58.48089346,3.066e-05,3.153e-05,3.067e-05,2.906e-05,BTC-ARDR,515.0,3942.0,3.05e-05,2017-09-14T10:04:22.347,1927599.50461866
3.1e-05,58.48089346,3.067e-05,3.153e-05,3.067e-05,2.906e-05,BTC-ARDR,515.0,3942.0,3.05e-05,2017-09-14T10:04:29.927,1927599.50461866
3.1e-05,58.48089346,3.067e-05,3.153e-05,3.067e-05,2.906e-05,BTC-ARDR,515.0,3942.0,3.05e-05,2017-09-14T10:04:30.3,1927599.50461866
3.1e-05,58.48089346,3.067e-05,3.153e-05,3.067e-05,2.906e-05,BTC-ARDR,515.0,3942.0,3.05e-05,2017-09-14T10:04:30.3,1927599.50461866
3.1e-05,58.48089346,3.064e-05,3.153e-05,3.067e-05,2.906e-05,BTC-ARDR,515.0,3942.0,3.05e-05,2017-09-14T10:06:28.423,1927599.50461866
3.1e-05,58.48089346,3.065e-05,3.153e-05,3.067e-05,2.906e-05,BTC-ARDR,515.0,3942.0,3.05e-05,2017-09-14T10:06:42.837,1927599.50461866
3.104e-05,58.43796091,3.065e-05,3.153e-05,3.1e-05,2.906e-05,BTC-ARDR,516.0,3938.0,3.053e-05,2017-09-14T10:07:35.653,1926191.72346049
3.102e-05,58.4404899,3.065e-05,3.153e-05,3.065e-05,2.906e-05,BTC-ARDR,514.0,3938.0,3.053e-05,2017-09-14T10:07:56.707,1926274.23546049
3.108e-05,58.48276436,3.065e-05,3.153e-05,3.064e-05,2.906e-05,BTC-ARDR,512.0,3933.0,3.053e-05,2017-09-14T10:08:44.24,1927653.82846049
3.104e-05,58.48276436,3.066e-05,3.153e-05,3.064e-05,2.906e-05,BTC-ARDR,512.0,3933.0,3.053e-05,2017-09-14T10:09:11.813,1927653.82846049
3.103e-05,58.48529332,3.065e-05,3.153e-05,3.065e-05,2.906e-05,BTC-ARDR,517.0,3939.0,3.053e-05,2017-09-14T10:09:50.153,1927736.33946049
3.102e-05,58.49676536,3.065e-05,3.153e-05,3.065e-05,2.906e-05,BTC-ARDR,517.0,3939.0,3.053e-05,2017-09-14T10:10:02.673,1928110.63146049
3.103e-05,58.53458944,3.063e-05,3.153e-05,3.102e-05,2.906e-05,BTC-ARDR,515.0,3939.0,3.053e-05,2017-09-14T10:10:54.21,1929332.80220335
3.101e-05,58.53458944,3.065e-05,3.153e-05,3.102e-05,2.906e-05,BTC-ARDR,515.0,3939.0,3.053e-05,2017-09-14T10:11:09.463,1929332.80220335
3.101e-05,58.53458944,3.063e-05,3.153e-05,3.102e-05,2.906e-05,BTC-ARDR,515.0,3939.0,3.053e-05,2017-09-14T10:11:53.26,1929332.80220335
3.101e-05,58.53458944,3.063e-05,3.153e-05,3.102e-05,2.906e-05,BTC-ARDR,515.0,3939.0,3.053e-05,2017-09-14T10:11:53.26,1929332.80220335
3.101e-05,58.53458944,3.063e-05,3.153e-05,3.102e-05,2.906e-05,BTC-ARDR,515.0,3939.0,3.053e-05,2017-09-14T10:11:53.26,1929332.80220335
3.101e-05,58.53538909,3.064e-05,3.153e-05,3.063e-05,2.906e-05,BTC-ARDR,514.0,3939.0,3.053e-05,2017-09-14T10:13:26.513,1929357.69593002
3.102e-05,58.56527856,3.065e-05,3.153e-05,3.101e-05,2.906e-05,BTC-ARDR,515.0,3937.0,3.053e-05,2017-09-14T10:13:49.113,1930321.56152182
3.1e-05,58.57754256,3.067e-05,3.153e-05,3.066e-05,2.906e-05,BTC-ARDR,515.0,3937.0,3.053e-05,2017-09-14T10:14:20.06,1930721.56152182
3.098e-05,58.57754256,3.065e-05,3.153e-05,3.066e-05,2.906e-05,BTC-ARDR,515.0,3937.0,3.053e-05,2017-09-14T10:14:40.913,1930721.56152182
3.095e-05,58.57754256,3.065e-05,3.153e-05,3.066e-05,2.906e-05,BTC-ARDR,515.0,3937.0,3.053e-05,2017-09-14T10:15:20.647,1930721.56152182
3.099e-05,58.57754256,3.066e-05,3.153e-05,3.066e-05,2.906e-05,BTC-ARDR,515.0,3937.0,3.053e-05,2017-09-14T10:15:47.293,1930721.56152182
3.096e-05,58.57754256,3.066e-05,3.153e-05,3.066e-05,2.906e-05,BTC-ARDR,515.0,3937.0,3.053e-05,2017-09-14T10:16:22.353,1930721.56152182
3.097e-05,58.67113789,3.065e-05,3.153e-05,3.065e-05,2.906e-05,BTC-ARDR,512.0,3940.0,3.053e-05,2017-09-14T10:16:49.927,1933774.91652182
3.097e-05,58.67363424,3.065e-05,3.153e-05,3.065e-05,2.906e-05,BTC-ARDR,512.0,3942.0,3.053e-05,2017-09-14T10:17:16.527,1933856.36352182
3.095e-05,58.68012759,3.065e-05,3.153e-05,3.065e-05,2.906e-05,BTC-ARDR,513.0,3942.0,3.053e-05,2017-09-14T10:17:39.177,1934068.21852182
3.095e-05,58.68012759,3.065e-05,3.153e-05,3.065e-05,2.906e-05,BTC-ARDR,513.0,3942.0,3.053e-05,2017-09-14T10:17:39.177,1934068.21852182
