Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
1.339e-05,18.1923512,1.325e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:57:04.62,1362516.48618613
1.338e-05,18.192351199999997,1.325e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:57:26.907,1362516.48618613
1.338e-05,18.1923512,1.324e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:58:13.257,1362516.48618613
1.338e-05,18.192351199999997,1.324e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:58:13.257,1362516.48618613
1.338e-05,18.1923512,1.324e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:58:13.257,1362516.48618613
1.338e-05,18.19294296,1.324e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,266.0,1686.0,1.219e-05,2017-09-14T08:59:27.703,1362561.18165478
1.338e-05,18.19363043,1.324e-05,1.537e-05,1.338e-05,1.156e-05,BTC-TRUST,266.0,1686.0,1.219e-05,2017-09-14T09:00:14.773,1362612.56271369
1.338e-05,18.19779339,1.324e-05,1.537e-05,1.338e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:00:50.577,1362923.6970954
1.338e-05,18.19779339,1.324e-05,1.537e-05,1.338e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:00:50.577,1362923.6970954
1.338e-05,18.1995792,1.324e-05,1.537e-05,1.338e-05,1.156e-05,BTC-TRUST,264.0,1684.0,1.219e-05,2017-09-14T09:01:38.08,1363057.16633349
1.338e-05,18.20118556,1.324e-05,1.537e-05,1.338e-05,1.156e-05,BTC-TRUST,264.0,1685.0,1.219e-05,2017-09-14T09:02:09.35,1363177.26891637
1.338e-05,18.20318884,1.324e-05,1.537e-05,1.338e-05,1.156e-05,BTC-TRUST,264.0,1683.0,1.219e-05,2017-09-14T09:02:38.277,1363326.99225717
1.338e-05,18.20578634,1.324e-05,1.537e-05,1.338e-05,1.156e-05,BTC-TRUST,264.0,1683.0,1.219e-05,2017-09-14T09:03:23.487,1363521.12598822
1.338e-05,18.207864999999998,1.324e-05,1.537e-05,1.338e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:03:52.163,1363676.4826872
1.337e-05,18.20852302,1.324e-05,1.537e-05,1.338e-05,1.156e-05,BTC-TRUST,264.0,1684.0,1.219e-05,2017-09-14T09:04:01.617,1363725.66240383
1.337e-05,18.20852302,1.3300000000000001e-05,1.537e-05,1.338e-05,1.156e-05,BTC-TRUST,264.0,1684.0,1.219e-05,2017-09-14T09:04:45.84,1363725.66240383
1.337e-05,18.20997501,1.33e-05,1.537e-05,1.337e-05,1.156e-05,BTC-TRUST,264.0,1683.0,1.219e-05,2017-09-14T09:05:08.563,1363834.26346187
1.337e-05,18.20997501,1.3300000000000001e-05,1.537e-05,1.337e-05,1.156e-05,BTC-TRUST,264.0,1683.0,1.219e-05,2017-09-14T09:05:08.563,1363834.26346187
1.322e-05,18.23884274,1.315e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1685.0,1.219e-05,2017-09-14T09:06:30.76,1366013.65461537
1.322e-05,18.23884274,1.315e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1685.0,1.219e-05,2017-09-14T09:06:30.76,1366013.65461537
1.322e-05,18.23884274,1.316e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1685.0,1.219e-05,2017-09-14T09:07:15.61,1366013.65461537
1.322e-05,18.23884274,1.316e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1685.0,1.219e-05,2017-09-14T09:07:15.61,1366013.65461537
1.322e-05,18.23884274,1.316e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1685.0,1.219e-05,2017-09-14T09:07:15.61,1366013.65461537
1.322e-05,18.23884274,1.316e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1685.0,1.219e-05,2017-09-14T09:09:17,1366013.65461537
1.322e-05,18.23884274,1.316e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1685.0,1.219e-05,2017-09-14T09:09:17,1366013.65461537
1.322e-05,18.25200274,1.316e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,267.0,1684.0,1.219e-05,2017-09-14T09:10:07.46,1367013.65461537
1.322e-05,18.25200274,1.316e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,267.0,1684.0,1.219e-05,2017-09-14T09:10:07.46,1367013.65461537
1.316e-05,18.26084106,1.315e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:11:04.953,1367685.26011647
1.316e-05,18.26084106,1.315e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:11:04.953,1367685.26011647
1.316e-05,18.26084106,1.315e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:11:04.953,1367685.26011647
1.316e-05,18.26084106,1.315e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:11:04.953,1367685.26011647
1.316e-05,18.26084106,1.315e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:11:04.953,1367685.26011647
1.316e-05,18.26084106,1.315e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:11:04.953,1367685.26011647
1.316e-05,18.26084106,1.315e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:11:04.953,1367685.26011647
1.316e-05,18.26084106,1.315e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:11:04.953,1367685.26011647
1.316e-05,18.26084106,1.315e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:11:04.953,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.26084106,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,265.0,1685.0,1.219e-05,2017-09-14T09:15:54.847,1367685.26011647
1.316e-05,18.25271311,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1686.0,1.219e-05,2017-09-14T09:26:05.07,1367018.48741959
1.316e-05,18.25271311,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1686.0,1.219e-05,2017-09-14T09:26:05.243,1367018.48741959
1.316e-05,18.25271311,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1686.0,1.219e-05,2017-09-14T09:26:05.243,1367018.48741959
1.316e-05,18.25271311,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1686.0,1.219e-05,2017-09-14T09:26:05.243,1367018.48741959
1.316e-05,18.25271311,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1686.0,1.219e-05,2017-09-14T09:26:05.07,1367018.48741959
1.316e-05,18.25271311,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1686.0,1.219e-05,2017-09-14T09:26:05.07,1367018.48741959
1.316e-05,18.25271311,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1686.0,1.219e-05,2017-09-14T09:26:05.243,1367018.48741959
1.316e-05,18.25271311,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1686.0,1.219e-05,2017-09-14T09:26:05.07,1367018.48741959
1.316e-05,18.25271311,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1686.0,1.219e-05,2017-09-14T09:26:05.243,1367018.48741959
1.316e-05,18.25271311,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1686.0,1.219e-05,2017-09-14T09:26:05.243,1367018.48741959
1.316e-05,18.25271311,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1686.0,1.219e-05,2017-09-14T09:26:05.243,1367018.48741959
1.316e-05,18.25271311,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1686.0,1.219e-05,2017-09-14T09:26:05.243,1367018.48741959
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:32:31.657,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:32:31.657,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:32:31.657,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:32:31.657,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:32:31.657,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:32:31.657,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:32:31.657,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:32:31.657,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:32:31.657,1370272.28315097
1.316e-05,18.29553305,1.309e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:21.357,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,18.29553305,1.308e-05,1.537e-05,1.316e-05,1.156e-05,BTC-TRUST,263.0,1684.0,1.219e-05,2017-09-14T09:37:33.623,1370272.28315097
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:47:32.24,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:47:32.24,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:47:32.053,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:47:32.24,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:47:32.24,1342669.09341093
1.34e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:00.317,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T09:50:09.41,1342669.09341093
1.339e-05,17.96793158,1.309e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T10:00:59.377,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T10:01:08.427,1342669.09341093
1.316e-05,17.96793158,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,261.0,1682.0,1.223e-05,2017-09-14T10:01:08.427,1342669.09341093
1.316e-05,17.96305991,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,262.0,1685.0,1.223e-05,2017-09-14T10:02:33.303,1342269.77395537
1.316e-05,17.96305991,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,262.0,1685.0,1.223e-05,2017-09-14T10:02:33.303,1342269.77395537
1.316e-05,17.96305991,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,262.0,1685.0,1.223e-05,2017-09-14T10:02:33.303,1342269.77395537
1.316e-05,17.96305991,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,262.0,1685.0,1.223e-05,2017-09-14T10:02:33.1,1342269.77395537
1.316e-05,17.96305991,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,262.0,1685.0,1.223e-05,2017-09-14T10:02:33.303,1342269.77395537
1.316e-05,17.96305991,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,262.0,1685.0,1.223e-05,2017-09-14T10:02:33.303,1342269.77395537
1.316e-05,17.96305991,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,262.0,1685.0,1.223e-05,2017-09-14T10:02:33.303,1342269.77395537
1.316e-05,17.96305991,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,262.0,1685.0,1.223e-05,2017-09-14T10:02:33.1,1342269.77395537
1.316e-05,17.96305991,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,262.0,1685.0,1.223e-05,2017-09-14T10:02:33.1,1342269.77395537
1.316e-05,17.96305991,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,262.0,1685.0,1.223e-05,2017-09-14T10:02:33.303,1342269.77395537
1.316e-05,17.96305991,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,262.0,1685.0,1.223e-05,2017-09-14T10:02:33.1,1342269.77395537
1.316e-05,17.96305991,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,262.0,1685.0,1.223e-05,2017-09-14T10:02:33.1,1342269.77395537
1.316e-05,17.96305991,1.308e-05,1.537e-05,1.316e-05,1.17e-05,BTC-TRUST,262.0,1685.0,1.223e-05,2017-09-14T10:02:33.303,1342269.77395537
1.312e-05,18.11124581,1.274e-05,1.537e-05,1.308e-05,1.17e-05,BTC-TRUST,261.0,1684.0,1.223e-05,2017-09-14T10:09:45.81,1353598.97148783
1.306e-05,18.11124581,1.274e-05,1.537e-05,1.308e-05,1.17e-05,BTC-TRUST,261.0,1684.0,1.223e-05,2017-09-14T10:10:14.57,1353598.97148783
1.3e-05,18.11124581,1.274e-05,1.537e-05,1.308e-05,1.17e-05,BTC-TRUST,261.0,1684.0,1.223e-05,2017-09-14T10:10:49.88,1353598.97148783
1.297e-05,18.11124581,1.274e-05,1.537e-05,1.308e-05,1.17e-05,BTC-TRUST,261.0,1684.0,1.223e-05,2017-09-14T10:11:19.827,1353598.97148783
1.295e-05,18.12545913,1.273e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:11:49.493,1354714.61696546
1.292e-05,18.12545913,1.273e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:12:22.177,1354714.61696546
1.3e-05,18.12545913,1.274e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:12:48.797,1354714.61696546
1.3000000000000001e-05,18.12545913,1.274e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:12:48.797,1354714.61696546
1.3e-05,18.12545913,1.273e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:13:26.357,1354714.61696546
1.3000000000000001e-05,18.12545913,1.273e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:13:26.357,1354714.61696546
1.3e-05,18.12545913,1.273e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:13:26.357,1354714.61696546
1.3000000000000001e-05,18.12545913,1.273e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:13:26.357,1354714.61696546
1.3e-05,18.12545913,1.273e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:13:26.357,1354714.61696546
1.3000000000000001e-05,18.12545913,1.273e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:13:26.357,1354714.61696546
1.297e-05,18.12545913,1.274e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:16:36.42,1354714.61696546
1.295e-05,18.12545913,1.273e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:17:14.997,1354714.61696546
1.292e-05,18.12545913,1.273e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:17:44.177,1354714.61696546
1.3000000000000001e-05,18.12545913,1.274e-05,1.537e-05,1.274e-05,1.17e-05,BTC-TRUST,260.0,1686.0,1.223e-05,2017-09-14T10:18:06.92,1354714.61696546
